#SampleID	ERR1713331	ERR1713332	ERR1713333	ERR1713334	ERR1713335	ERR1713336	ERR1713337	ERR1713338	ERR1713339	ERR1713340	ERR1713341	ERR1713342	ERR1713343	ERR1713344	ERR1713345	ERR1713346	ERR1713347	ERR1713348	ERR1713349	ERR1713350	ERR1713351	ERR1713352	ERR1713353	ERR1713354	ERR1713355	ERR1713356	ERR1713357	ERR1713358	ERR1713359	ERR1713360	ERR1713361	ERR1713362	ERR1713363	ERR1713364	ERR1713365	ERR1713366	ERR1713367	ERR1713368	ERR1713369	ERR1713370	ERR1713371	ERR1713372	ERR1713373	ERR1713374	ERR1713375	ERR1713376	ERR1713377	ERR1713378	ERR1713379	ERR1713380	ERR1713381	ERR1713382	ERR1713383	ERR1713384	ERR1713385	ERR1713386	ERR1713387	ERR1713388	ERR1713389	ERR1713390	ERR1713391	ERR1713392	ERR1713393	ERR1713394	ERR1713395	ERR1713396	ERR1713397	ERR1713398	ERR1713399	ERR1713400	ERR1713401	ERR1713402	ERR1713403	ERR1713404	ERR1713405	ERR1713406	ERR1713407	ERR1713408	ERR1713409	ERR1713410	ERR1713411	ERR1725938	ERR1725939	ERR1725940	ERR1725941	ERR1725942	ERR1725943	ERR1725944	ERR1725945	ERR1725946	ERR1725947	ERR1725948	ERR1725949	ERR1725950	ERR1725951	ERR1725952	ERR1725953	ERR1725954	ERR1725955	ERR1725956	ERR1725957	ERR1725958	ERR1725959	ERR1725960	ERR1725961	ERR1725962	ERR1725963	ERR1725964	ERR1725965	ERR1725966	ERR1725967	ERR1725968	ERR1725969	ERR1725970	ERR1725971	ERR1725972	ERR1725973	ERR1725974	ERR1725975	ERR1725976	ERR1725977	ERR1725978	ERR1725979	ERR1725980	ERR1725981	ERR1725982	ERR1725983	ERR1725984	ERR1725985	ERR1725986	ERR1725987	ERR1725988	ERR1725989	ERR1725990	ERR1725991	ERR1725992	ERR1725993	ERR1725994	ERR1725995	ERR1725996	ERR1725997	ERR1725998	ERR1725999	ERR1726000	ERR1726001	ERR1726002	ERR1726003	ERR1726004	ERR1726005	ERR1726006	ERR1726007	ERR1726008	ERR1726009	ERR1726010	ERR1726011	ERR1726012	ERR1726013	ERR1726014	ERR1726015	ERR1726016	ERR1726017	ERR1726018	ERR1726019	ERR1726020	ERR1726021	ERR1726022	ERR1726023	ERR1726024	ERR1726025	ERR1726026	ERR1726027	ERR1726028	ERR1726029	ERR1726030	ERR1726031	ERR1726032	ERR1726033	ERR1726034	ERR1726035
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__	2	6	1	5	2	1	0	5	1	0	1	21	1	5	0	1	0	3	0	6	0	10	5	2	2	5	2	0	3	2	0	1	6	0	1	0	5	0	1	2	1	11	0	3	1	0	1	4	1	2	2	15	2	3	3	2	5	1	11	5	1	2	0	31	2	0	16	1	0	2	3	3	3	0	8	2	20	3	5	3	2	2	0	0	1	3	0	1	4	4	4	2	1	1	0	0	2	2	0	0	0	2	4	1	1	0	1	0	0	3	6	1	5	4	1	1	1	0	0	1	0	3	4	0	2	0	0	1	2	1	0	8	2	5	3	4	3	3	1	2	0	0	3	0	15	5	7	0	3	1	0	0	3	0	0	5	3	0	3	6	1	7	1	3	5	2	1	0	0	0	0	0	0	0	0	1	7	1	6
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Caulobacter;s__henricii	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Mycoplana;s__	45	12	1	24	24	5	7	6	9	0	20	49	12	16	14	8	21	17	57	29	4	72	17	25	9	16	2	3	8	15	1	17	74	20	3	1	68	9	22	14	6	75	10	24	14	24	6	16	2	12	24	39	12	15	8	20	9	22	51	39	5	17	0	53	54	0	35	6	5	20	20	36	24	3	52	18	144	24	8	9	6	29	2	7	3	54	0	14	15	5	24	10	0	13	1	1	11	2	10	31	0	13	21	6	14	3	10	4	7	2	26	8	34	33	13	12	3	4	0	9	6	13	40	16	12	2	0	18	12	4	0	27	6	23	12	39	8	4	2	8	4	3	4	4	1	6	40	4	12	5	0	0	27	0	1	7	18	4	4	18	10	36	13	31	19	5	4	1	2	2	0	2	3	3	0	11	15	3	8
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Nitrobacteria;s__hamadaniensis	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__	39	20	3	53	19	6	13	31	7	4	20	41	11	29	13	4	21	22	20	18	2	71	66	16	28	20	4	6	0	14	4	7	62	12	11	2	19	17	11	37	4	122	40	32	11	16	22	62	1	30	31	63	26	20	14	35	81	42	41	61	0	17	1	1566	27	1	42	8	10	26	12	17	46	5	33	17	64	17	39	33	22	16	5	7	1	66	0	23	52	11	19	6	3	22	7	0	6	1	10	45	2	8	25	6	14	6	12	2	0	11	63	15	14	20	10	2	12	0	0	3	5	5	26	11	11	4	21	13	9	2	4	51	10	11	5	17	12	28	4	21	13	12	4	7	23	10	20	6	18	8	0	0	4	5	1	21	25	3	6	17	10	37	12	53	33	24	20	1	6	2	2	1	0	7	6	50	131	11	40
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ellin329;f__;g__;s__	0	0	0	0	1	1	0	0	0	0	0	2	0	7	0	0	2	0	1	3	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	3	1	1	0	0	0	1	0	5	1	10	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	13	0	0	3	2	0	1	0	0	1	0	3	0	2	0	0	1	0	0	0	0	1	1	0	0	2	0	2	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__;g__;s__	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	0	0	4	0	0	5	0	1	0	1	0	0	3	0	4	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Kiloniellaceae;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Kiloniellaceae;g__Thalassospira;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kordiimonadales;f__;g__;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kordiimonadales;f__Kordiimonadaceae;g__;s__	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__;g__;s__	8	7	8	16	19	4	0	1	0	0	5	4	0	0	2	2	6	1	17	33	11	2	4	2	2	5	0	0	0	4	1	7	11	5	4	0	14	7	11	1	8	26	3	17	14	13	2	2	1	7	0	3	7	13	19	5	1	9	18	6	0	8	0	2	0	3	0	1	4	5	19	3	0	0	19	5	0	8	4	16	11	2	3	0	0	9	0	0	10	2	4	2	0	4	7	0	1	0	0	0	0	0	0	0	2	2	8	0	1	2	0	0	3	2	2	0	0	0	2	0	2	1	10	0	5	0	4	5	6	2	0	4	0	9	9	10	5	0	0	0	2	3	0	0	0	6	5	0	5	0	0	0	0	0	0	2	3	0	1	15	4	1	2	0	0	3	0	0	0	1	0	0	0	1	0	11	22	10	9
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__;g__;s__	38	33	14	67	22	22	55	51	7	5	21	120	31	107	23	32	47	28	45	63	8	58	52	26	44	52	7	12	4	27	4	35	77	21	13	6	102	27	25	46	5	134	17	23	29	16	39	31	7	46	79	31	26	37	22	57	60	47	45	62	23	46	0	81	34	1	203	60	27	64	53	87	30	4	76	101	128	54	56	31	14	26	5	7	9	160	4	66	30	16	21	2	1	61	38	3	15	1	4	48	2	20	28	8	63	31	30	11	2	10	34	19	116	87	52	42	16	9	0	10	7	8	53	18	16	5	35	14	33	13	2	45	20	13	21	10	5	23	15	25	29	45	18	5	10	10	15	13	45	17	0	0	16	27	17	40	58	10	18	72	22	123	30	41	17	20	9	4	9	4	3	1	1	8	7	28	91	8	35
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Aurantimonadaceae;g__;s__	4	2	4	9	2	3	4	8	1	0	2	21	4	5	6	5	3	3	2	10	0	1	10	6	3	14	3	1	1	6	0	10	11	4	0	1	9	4	6	3	0	17	4	5	2	2	6	6	0	0	10	3	2	4	2	6	2	2	12	3	1	4	0	0	0	0	11	8	0	5	2	25	4	0	9	12	6	6	8	2	3	3	1	0	2	28	0	15	6	1	1	0	0	5	1	1	4	0	0	8	0	0	8	9	5	0	1	3	0	5	1	2	13	16	3	6	3	0	0	4	1	0	5	1	6	1	8	2	2	0	0	0	2	3	1	0	0	7	6	0	2	2	0	4	2	2	3	4	7	1	0	0	2	6	1	2	14	2	3	6	3	35	15	6	2	0	1	0	0	0	0	1	0	1	2	4	9	1	6
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Aurantimonadaceae;g__Aurantimonas;s__	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	1	0	0	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	4	4	0	1	0	0	1	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	3	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Aurantimonadaceae;g__Aurantimonas;s__altamirensis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Aurantimonadaceae;g__Fulvimarina;s__	0	1	0	0	0	1	0	1	0	0	0	6	0	0	0	0	0	0	2	0	0	1	1	0	2	2	0	0	0	2	0	3	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	4	0	2	1	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	1	1	4	0	0	1	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	5	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Aurantimonadaceae;g__Martelella;s__	0	0	0	0	0	0	0	0	1	0	0	1	0	11	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	2	0	3	0	1	2	0	0	0	1	0	0	3	0	0	0	1	2	0	0	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bartonellaceae;g__;s__	0	0	0	6	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	2	0	3	0	0	2	5	1	2	0	1	1	1	0	5	0	0	2	0	0	0	2	0	2	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	0	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	1	0	1	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bartonellaceae;g__Bartonella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bartonellaceae;g__Bartonella;s__bacilliformis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__;s__	7	11	4	1	4	6	12	23	1	0	5	49	5	17	8	9	7	6	6	5	1	9	15	2	13	7	1	4	1	5	0	6	7	5	1	0	13	4	7	15	1	15	1	3	3	2	7	7	0	15	12	6	8	2	7	9	19	13	8	9	4	11	0	8	13	0	38	1	6	13	8	12	2	1	18	10	9	4	7	4	1	6	1	5	4	50	1	12	14	3	10	0	0	11	5	3	2	0	1	5	1	2	7	0	11	5	4	1	1	2	7	1	23	19	11	6	4	3	0	2	3	5	4	1	7	0	8	4	14	2	3	11	2	2	8	5	1	7	10	5	7	5	13	0	2	1	6	0	4	2	0	0	1	9	2	7	14	4	6	6	6	17	4	3	8	2	0	4	0	0	0	0	0	6	5	6	10	4	7
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Beijerinckia;s__	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Chelatococcus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Chelatococcus;s__asaccharovorans	1	0	0	0	0	0	0	1	0	0	0	6	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylovirgula;s__ligni	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae;g__;s__	1	2	2	3	1	0	1	9	2	0	0	7	8	10	2	2	10	0	2	3	2	2	1	0	8	4	0	4	0	0	0	0	2	5	1	4	9	1	2	10	0	9	2	1	2	0	1	2	0	4	8	2	5	4	0	4	4	1	3	3	0	3	0	4	1	0	26	5	5	2	8	4	3	0	7	10	1	2	6	0	1	1	2	0	0	18	0	5	5	0	2	0	0	2	2	0	0	0	0	2	1	0	3	1	9	2	1	0	2	1	4	0	15	9	9	1	2	0	0	3	0	1	5	3	0	0	7	3	1	3	0	2	0	0	2	0	0	1	0	1	1	6	0	0	1	0	0	1	3	1	0	0	0	2	1	2	1	1	0	5	2	2	6	1	2	1	0	0	0	0	0	0	0	0	1	3	8	1	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae;g__Afipia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Root;k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Bradyrhizobiaceae;g__Balneimonas;s__	0	0	2	0	0	1	2	1	0	0	9	4	1	3	0	0	1	0	0	1	0	0	3	0	1	0	0	2	0	2	0	0	0	1	1	0	0	0	2	3	1	0	0	0	1	0	2	4	0	1	1	0	0	3	1	1	0	1	0	2	1	2	0	4	2	0	2	0	0	0	2	1	1	1	0	1	2	0	0	0	2	1	0	0	0	4	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	3	1	0	2	0	1	0	0	0	0	0	0	0	0	0	3	0	1
